index|quem|o_que|quando|onde|por_que|como
346|Leah Juliett; colega de classe de Leah Juliett|Distribuição não consensual de imagens íntimas (“revenge porn”); impacto emocional e ativismo subsequente|2012|Online; site de pornografia e ambiente escolar|Confiou no colega por estar apaixonada; falta de controle sobre imagens digitais|Colega pediu imagens íntimas; após recusa, compartilhou as fotos recebidas sem consentimento na escola e em site online
356|Chomden (vítima), apoiadores dos militares (golpistas)|vazamento de vídeo íntimo, assédio online, chantagem|verão de 2021 (após o golpe de 1º de fevereiro)|Telegram (canais públicos pró-militares)|oposição política ao regime militar, vulnerabilidade digital|vídeo vazado sem consentimento, divulgação de dados pessoais (nome, foto), mensagens abusivas em massa
360|Binance (exchange de criptomoedas), hackers|ataque cibernético resultando em roubo de US$ 570 milhões em criptomoedas|nesta sexta-feira (7)|BNB Chain (antiga Binance Smart Chain)|vulnerabilidades em pontes blockchain|exploração de uma ponte blockchain para transferir fundos ilegalmente
361|processo eleitoral brasileiro, Agência Brasileira de Inteligência (Abin)|riscos de interferências externas, ataques cibernéticos e ameaças à democracia|eleições de 2022 (período eleitoral)|ambiente digital e infraestruturas críticas do pleito|vulnerabilidades em sistemas eleitorais e manipulação informacional|monitoramento de ameaças sem envolver urnas eletrônicas, foco em ações que possam influenciar eleitores
362|15 milhões de clientes do Morgan Stanley, reguladores federais dos EUA (SEC)|manuseio inadequado e vazamento de dados confidenciais de clientes|incidentes ocorridos desde pelo menos 2015|dispositivos físicos (discos rígidos e servidores) e sistemas internos|falhas na proteção e descarte seguro de dados|contratação de empresa inexperiente para descarte, venda acidental de dispositivos com dados não criptografados
363|Wintermute (empresa de negociação de criptomoedas), hackers|roubo de US$ 160 milhões em ativos digitais|nesta terça-feira (20)|plataforma de negociação descentralizada da Wintermute|vulnerabilidades em sistemas de criptomoedas|exploração de brechas para transferir ilegalmente 90 ativos digitais
364|empresas e funcionários (clientes da SocialProof Security), Rachel Tobac (CEO)|uso de videoclipes musicais para treinamento em segurança digital|desde janeiro de 2021 (projeto expandido em agosto)|plataformas corporativas e redes sociais (Twitter, TikTok)|falta de engajamento em treinamentos tradicionais de segurança|criação de músicas e vídeos educativos sobre phishing, senhas e ransomware
365|órgãos governamentais brasileiros (Ministério da Saúde, CGU, ANTT, etc.), Polícia Federal|ataques cibernéticos com ransomware contra sistemas públicos|10 de dezembro de 2021 (ataque principal)|sites e sistemas governamentais (ConecteSUS, Portal Covid, etc.)|vulnerabilidades em infraestruturas digitais públicas|grupo transnacional usou ransomware para sequestrar dados e exigir resgate, deletando arquivos críticos
366|Estados Unidos, Coreia do Norte (Lazarus Group), Tornado Cash|sanções contra mixer de criptomoedas por lavagem de US$ 7 bilhões|nesta segunda-feira (8)|plataforma Tornado Cash (serviço de mixagem de criptomoedas)|uso de mixers para ocultar origens de fundos ilícitos|serviço empregado por hackers para lavar dinheiro, incluindo US$ 455 milhões do grupo norte-coreano Lazarus
367|clientes de bancos e serviços financeiros, criminosos cibernéticos|aumento de 97% em golpes de phishing bancário|entre janeiro e julho deste ano|mensagens fraudulentas (e-mails, SMS, links falsos)|exploração da confiança do usuário e falta de verificação|envio de links maliciosos simulando instituições financeiras para roubo de dados
368|usuários do Pix no Brasil, criminosos cibernéticos|aumento de 1191% em golpes envolvendo o Pix|primeiro semestre de 2022 (vs. mesmo período em 2021)|mensagens fraudulentas (WhatsApp, SMS, links falsos)|exploração da popularidade do Pix e falta de verificação|envio de links maliciosos e falsas solicitações de transferência
369|organizadores do manifesto em defesa da democracia, hackers|mais de 2.000 tentativas de ataques cibernéticos ao site de assinaturas|desde terça-feira (26)|site de coleta de assinaturas do manifesto|vulnerabilidades em plataformas de mobilização política|tentativas de derrubada do site e inclusão de assinaturas falsas
370|funcionários da União Europeia (incluindo o comissário de Justiça Didier Reynders), NSO Group (empresa israelense)|possível espionagem via spyware Pegasus em smartphones|evidências detectadas em 25 de julho (sem data exata de infecção)|iPhones de funcionários da UE|exploração de vulnerabilidades em dispositivos móveis|uso do Pegasus, software de espionagem vendido a governos, para monitorar alvos
371|beneficiários do Auxílio Brasil, criminosos cibernéticos|golpe de phishing prometendo falso auxílio de R$ 2.500 via Pix|entre 13 e 20 de julho (pico recente)|WhatsApp, SMS, e-mails e sites falsos|exploração da vulnerabilidade socioeconômica e desinformação|envio de links maliciosos simulando consulta ao benefício, com coleta de dados pessoais
372|Christine Lagarde (presidente do BCE), Banco Central Europeu|tentativa de ataque cibernético contra a presidente do BCE|nesta terça-feira (12)|sistemas do Banco Central Europeu|vulnerabilidades em infraestruturas críticas financeiras|ataque identificado e interrompido antes de comprometer dados
373|vítimas de abuso sexual infantil, polícias de sete países (incluindo Brasil e EUA)|operações contra pornografia infantil com 66 prisões (26 no Brasil)|nesta quinta-feira (30)|deep web e plataformas online|anonimato e alcance global de redes criminosas|rastreamento de endereços virtuais e cumprimento de 163 mandados internacionais
374|contribuintes brasileiros, criminosos cibernéticos|golpe de phishing simulando regularização de CPF|alertado nesta terça-feira (21)|SMS, WhatsApp e e-mails falsos|exploração da credibilidade da Receita Federal|envio de links fraudulentos cobrando taxas inexistentes por serviços gratuitos
375|empresas brasileiras, Confederação Nacional das Seguradoras (CNseg)|aumento de 41,5% na procura por seguros cibernéticos|primeiro trimestre de 2022 (vs. mesmo período em 2021)|sistemas corporativos (redes internas, e-commerce, etc.)|aumento da vulnerabilidade com trabalho remoto e hiperdigitalização|empresas investindo R$ 34,5 milhões em proteção contra ransomware e outros ataques
376|proprietários de veículos Tesla e fechaduras inteligentes, hackers|vulnerabilidade em fechaduras digitais via Bluetooth (BLE)|demonstrado nesta terça-feira (17)|sistemas de fechadura digital (carros Tesla e residências)|falha no protocolo Bluetooth de Baixa Energia (BLE)|uso de dispositivo de retransmissão para simular proximidade e desbloquear remotamente
377|empresas vítimas de ransomware, grupos criminosos cibernéticos|sequestro de dados via ransomware com exigência de resgate|dados coletados em período recente (sem data exata)|sistemas corporativos (redes internas, servidores, etc.)|vulnerabilidades em infraestruturas digitais e pressão por continuidade dos negócios|criptografia de dados seguida de extorsão, com 88% das empresas já atacadas dispostas a pagar
378|proprietários de NFTs do Bored Ape Yacht Club (BAYC), hackers|roubo de NFTs via golpe de phishing no Instagram e Discord|25 de abril (segunda-feira)|contas oficiais do BAYC no Instagram e Discord|exploração da expectativa pelo lançamento do metaverso Otherside|publicação de link falso para "airdrop" que transferiu NFTs para carteiras criminosas
379|clientes de bancos brasileiros, instituições financeiras (Febraban)|aumento de golpes financeiros digitais durante a pandemia|dados de fevereiro deste ano|aplicativos bancários, SMS, WhatsApp|exploração da migração para o digital e vulnerabilidades em transações|investimento de R$ 25,7 bilhões/ano em tecnologias como biometria, análise comportamental e notificações em tempo real
380|empresas vítimas de ransomware, grupos criminosos cibernéticos|pagamentos médios de resgate subiram 78% para US$ 541 mil em 2021|dados referentes a 2021|sistemas corporativos (incluindo cloud e IoT)|extorsão múltipla (criptografia + ameaça de vazamento) e exploração de vulnerabilidades zero-day|ataques com ransomware-as-a-service e foco em setores como saúde e varejo
381|vítimas de roubo/furto de celulares, criminosos digitais|roubo de celulares seguido de acesso a contas bancárias via Pix|dados referentes a 2021 e início de 2022|smartphones roubados (com acesso a apps bancários)|exploração de brechas na autenticação por SMS e desbloqueio rápido de dispositivos|transferências via Pix realizadas antes do bloqueio, usando códigos de SMS para redefinir senhas
382|mulheres vítimas de exposição íntima não consentida, pesquisadores da Fiocruz|impactos na saúde mental (depressão, ideação suicida, etc.) por vazamento de imagens|dados coletados no segundo semestre de 2020|redes sociais e plataformas digitais|violência de gênero e controle da sexualidade feminina|divulgação de conteúdo íntimo para fins de vingança, extorsão ou afirmação de masculinidade
